intent,example
start_navigation,Start the navigation
start_navigation,Begin the navigation
start_navigation,Launch the navigation
start_navigation,Start the GPS
start_navigation,Launch the GPS
start_navigation,Begin the GPS
start_navigation,Start the route
start_navigation,Begin the route
start_navigation,Launch the route
start_navigation,Start the map
start_navigation,Open the map
start_navigation,Launch the map
start_navigation,Start the directions
start_navigation,Get the directions
start_navigation,Begin the directions
start_navigation,Start the drive
start_navigation,Begin the drive
start_navigation,Start the trip
start_navigation,Begin the trip
start_navigation,Start the journey
start_navigation,Begin the journey
start_navigation,Start driving now
start_navigation,Begin driving now
start_navigation,Start navigating now
start_navigation,Begin navigating now
start_navigation,Start the guidance
start_navigation,Begin the guidance
start_navigation,Launch the guidance
start_navigation,Activate the navigation
start_navigation,Enable the navigation
start_navigation,Turn on navigation
start_navigation,Switch on navigation
start_navigation,Start the routing
start_navigation,Begin the routing
start_navigation,Launch the routing
start_navigation,Start the next route
start_navigation,Begin the next route
start_navigation,Launch the next route
start_navigation,Start the next trip
start_navigation,Begin the next trip
start_navigation,Start the next drive
start_navigation,Begin the next drive
start_navigation,Start the next leg
start_navigation,Begin the next leg
start_navigation,Start the next stop
start_navigation,Navigate to the next stop
start_navigation,Navigate to the next delivery
start_navigation,Navigate to the next address
start_navigation,Navigate to the next customer
start_navigation,Navigate to the next location
start_navigation,Navigate to the next destination
start_navigation,Navigate to the next drop off
start_navigation,Navigate to the next point
start_navigation,Navigate to the next one
start_navigation,Navigate to the next place
start_navigation,Go to the next stop
start_navigation,Go to the next delivery
start_navigation,Go to the next address
start_navigation,Go to the next customer
start_navigation,Go to the next location
start_navigation,Go to the next destination
start_navigation,Go to the next drop off
start_navigation,Drive to the next stop
start_navigation,Drive to the next delivery
start_navigation,Drive to the next address
start_navigation,Drive to the next customer
start_navigation,Drive to the next location
start_navigation,Head to the next stop
start_navigation,Head to the next delivery
start_navigation,Head to the next address
start_navigation,Head to the next customer
start_navigation,Head to the next location
start_navigation,Head to the next destination
start_navigation,Proceed to the next stop
start_navigation,Proceed to the next delivery
start_navigation,Proceed to the next address
start_navigation,Proceed to the next customer
start_navigation,Continue to the next stop
start_navigation,Continue to the next delivery
start_navigation,Continue to the next address
start_navigation,Move to the next stop
start_navigation,Move to the next delivery
start_navigation,Move to the next address
start_navigation,Route to the next stop
start_navigation,Route to the next delivery
start_navigation,Route to the next address
start_navigation,Route to the next customer
start_navigation,Plot the next route
start_navigation,Plot the next stop
start_navigation,Get the next route
start_navigation,Get the next directions
start_navigation,Show the next route
start_navigation,Load the next route
start_navigation,Find the next route
start_navigation,Find the next stop
start_navigation,Calculate the next route
start_navigation,Set the next destination
start_navigation,Set the next stop
start_navigation,Open the navigation
show_deliveries,Show my deliveries
show_deliveries,Show all deliveries
show_deliveries,Show the deliveries
show_deliveries,Show my orders
show_deliveries,Show all orders
show_deliveries,Show the orders
show_deliveries,Show my stops
show_deliveries,Show all stops
show_deliveries,Show the stops
show_deliveries,Show my tasks
show_deliveries,Show all tasks
show_deliveries,Show the tasks
show_deliveries,Show my list
show_deliveries,Show the list
show_deliveries,Show my schedule
show_deliveries,Show the schedule
show_deliveries,Show my routes
show_deliveries,Show all routes
show_deliveries,Show the routes
show_deliveries,Show remaining deliveries
show_deliveries,Show remaining stops
show_deliveries,Show remaining orders
show_deliveries,Show pending deliveries
show_deliveries,Show pending orders
show_deliveries,Show pending stops
show_deliveries,Show active deliveries
show_deliveries,Show active orders
show_deliveries,Show current deliveries
show_deliveries,Show current orders
show_deliveries,Show current stops
